strategy,ticker,fiscal_quarter_end,entry_date_T,exit_date,entry_price,exit_price,size_pct,gross_return_pct,net_return_pct,gross_pnl_usd,net_pnl_usd,wti_asof_date,wti_asof,wti_prev_date,wti_prev,wti_4w_return_pct,wti_veto,wti_veto_reason,baseline_net_return_pct,baseline_net_pnl_usd,direction_after_veto,size_pct_after_veto
1,SM,2019-06-30,2019-07-18,2019-08-03,9.35,9.59,0.05,0.025668449197860987,0.022668449197860988,1283.4224598930493,1133.4224598930493,2019-07-12,59.02,2019-06-14,52.52,12.376237623762364,False,no_stress_veto,0.022668449197860988,1133.4224598930493,long,0.05
1,DVN,2019-09-30,2019-10-22,2019-11-07,20.67,22.68,0.05,0.09724238026124808,0.0942423802612481,4862.1190130624045,4712.1190130624045,2019-10-18,53.49,2019-09-20,59.33,-9.843249620765205,False,no_stress_veto,0.0942423802612481,4712.1190130624045,long,0.05
1,OVV,2020-03-31,2020-04-23,2020-05-09,5.0,5.86,0.1,0.0,0.0,0.0,0.0,2020-04-17,20.12,2020-03-20,24.19,-16.82513435303845,True,wti_4w_return_le_minus_10pct,0.16900000000000007,16900.000000000007,no_trade,0.0
1,MTDR,2020-06-30,2020-07-14,2020-07-30,8.55,8.93,0.1,0.04444444444444432,0.041444444444444326,4444.4444444444325,4144.4444444444325,2020-07-10,40.44,2020-06-12,37.87,6.786374438869824,False,no_stress_veto,0.041444444444444326,4144.4444444444325,long,0.1
1,MTDR,2020-09-30,2020-10-13,2020-10-29,8.77,6.91,0.1,-0.21208665906499424,-0.21508665906499425,-21208.665906499424,-21508.665906499424,2020-10-09,40.19,2020-09-11,37.38,7.517388978063111,False,no_stress_veto,-0.21508665906499425,-21508.665906499424,long,0.1
1,OVV,2021-03-31,2021-04-15,2021-05-01,24.21,24.94,0.1,0.030152829409335002,0.027152829409335003,3015.2829409335004,2715.2829409335004,2021-04-09,59.35,2021-03-12,65.02,-8.72039372500768,False,no_stress_veto,0.027152829409335003,2715.2829409335004,long,0.1
1,SM,2021-03-31,2021-04-15,2021-05-01,17.42,16.52,0.1,-0.05166475315729059,-0.05466475315729059,-5166.475315729059,-5466.475315729059,2021-04-09,59.35,2021-03-12,65.02,-8.72039372500768,False,no_stress_veto,-0.05466475315729059,-5466.475315729059,long,0.1
1,FANG,2021-03-31,2021-04-19,2021-05-05,77.67,83.12,0.1,0.07016866228917218,0.06716866228917218,7016.866228917218,6716.866228917218,2021-04-16,61.93,2021-03-19,63.22,-2.0404935147105285,False,no_stress_veto,0.06716866228917218,6716.866228917218,long,0.1
1,OVV,2021-06-30,2021-07-13,2021-07-29,30.11,26.07,0.1,-0.13417469279309197,-0.13717469279309197,-13417.469279309196,-13717.469279309196,2021-07-09,73.35,2021-06-11,70.11,4.621309370988436,False,no_stress_veto,-0.13717469279309197,-13717.469279309196,long,0.1
1,MTDR,2021-06-30,2021-07-13,2021-07-29,35.54,30.9,0.1,-0.13055711873944853,-0.13355711873944853,-13055.711873944852,-13355.711873944852,2021-07-09,73.35,2021-06-11,70.11,4.621309370988436,False,no_stress_veto,-0.13355711873944853,-13355.711873944852,long,0.1
1,SM,2021-06-30,2021-07-15,2021-07-31,20.42,18.72,0.1,-0.08325171400587672,-0.08625171400587672,-8325.171400587673,-8625.171400587673,2021-07-09,73.35,2021-06-11,70.11,4.621309370988436,False,no_stress_veto,-0.08625171400587672,-8625.171400587673,long,0.1
1,FANG,2021-06-30,2021-07-19,2021-08-04,73.19,76.42,0.1,0.044131711982511326,0.041131711982511324,4413.171198251132,4113.171198251132,2021-07-16,73.19,2021-06-18,71.55,2.292103424178893,False,no_stress_veto,0.041131711982511324,4113.171198251132,long,0.1
1,OXY,2021-06-30,2021-07-20,2021-08-05,25.37,26.19,0.1,0.0323216397319669,0.029321639731966904,3232.16397319669,2932.16397319669,2021-07-16,73.19,2021-06-18,71.55,2.292103424178893,False,no_stress_veto,0.029321639731966904,2932.16397319669,long,0.1
1,MTDR,2021-09-30,2021-10-12,2021-10-28,42.39,42.32,0.1,-0.001651332861523951,-0.004651332861523951,-165.1332861523951,-465.1332861523951,2021-10-08,78.5,2021-09-10,68.98,13.801101768628588,False,no_stress_veto,-0.004651332861523951,-465.1332861523951,long,0.1
1,SM,2021-09-30,2021-10-14,2021-10-30,29.37,36.64,0.1,0.24753149472250593,0.24453149472250593,24753.149472250592,24453.149472250592,2021-10-08,78.5,2021-09-10,68.98,13.801101768628588,False,no_stress_veto,0.24453149472250593,24453.149472250592,long,0.1
1,FANG,2021-09-30,2021-10-18,2021-11-03,109.26,111.81,0.1,0.023338824821526608,0.02033882482152661,2333.882482152661,2033.882482152661,2021-10-15,81.18,2021-09-17,71.69,13.237550564932366,False,no_stress_veto,0.02033882482152661,2033.882482152661,long,0.1
1,DVN,2021-09-30,2021-10-19,2021-11-04,40.3,42.36,0.1,0.05111662531017376,0.04811662531017376,5111.662531017376,4811.662531017376,2021-10-15,81.18,2021-09-17,71.69,13.237550564932366,False,no_stress_veto,0.04811662531017376,4811.662531017376,long,0.1
1,OVV,2021-09-30,2021-10-19,2021-11-04,39.27,35.74,0.1,-0.08989050165520755,-0.09289050165520756,-8989.050165520755,-9289.050165520755,2021-10-15,81.18,2021-09-17,71.69,13.237550564932366,False,no_stress_veto,-0.09289050165520756,-9289.050165520755,long,0.1
1,CTRA,2021-09-30,2021-10-20,2021-11-05,21.41,21.58,0.1,0.007940214852872404,0.004940214852872404,794.0214852872404,494.02148528724035,2021-10-15,81.18,2021-09-17,71.69,13.237550564932366,False,no_stress_veto,0.004940214852872404,494.02148528724035,long,0.1
1,EOG,2021-09-30,2021-10-21,2021-11-06,90.9,96.99,0.05,0.06699669966996688,0.06399669966996688,3349.834983498344,3199.834983498344,2021-10-15,81.18,2021-09-17,71.69,13.237550564932366,False,no_stress_veto,0.06399669966996688,3199.834983498344,long,0.05
1,OXY,2021-09-30,2021-10-21,2021-11-06,32.8,34.29,0.1,0.045426829268292744,0.04242682926829274,4542.682926829274,4242.682926829274,2021-10-15,81.18,2021-09-17,71.69,13.237550564932366,False,no_stress_veto,0.04242682926829274,4242.682926829274,long,0.1
1,DVN,2022-09-30,2022-10-18,2022-11-03,69.77,70.73,0.1,0.01375949548516566,0.01075949548516566,1375.949548516566,1075.949548516566,2022-10-14,88.97,2022-09-16,87.24,1.983035304906,False,no_stress_veto,0.01075949548516566,1075.949548516566,long,0.1
1,EOG,2022-09-30,2022-10-20,2022-11-05,131.59,145.94,0.1,0.10905083972946268,0.10605083972946268,10905.083972946268,10605.083972946268,2022-10-14,88.97,2022-09-16,87.24,1.983035304906,False,no_stress_veto,0.10605083972946268,10605.083972946268,long,0.1
1,SM,2022-09-30,2022-10-20,2022-11-05,42.85,48.38,0.1,0.12905484247374566,0.12605484247374565,12905.484247374565,12605.484247374565,2022-10-14,88.97,2022-09-16,87.24,1.983035304906,False,no_stress_veto,0.12605484247374565,12605.484247374565,long,0.1
1,FANG,2022-09-30,2022-10-24,2022-11-09,153.25999,157.55,0.05,0.027991715254581603,0.024991715254581603,1399.5857627290802,1249.5857627290802,2022-10-21,85.36,2022-09-23,83.46,2.276539659717236,False,no_stress_veto,0.024991715254581603,1249.5857627290802,long,0.05
1,OVV,2022-09-30,2022-10-25,2022-11-10,50.94,53.85,0.1,0.05712603062426391,0.05412603062426391,5712.603062426391,5412.603062426391,2022-10-21,85.36,2022-09-23,83.46,2.276539659717236,False,no_stress_veto,0.05412603062426391,5412.603062426391,long,0.1
1,OXY,2022-09-30,2022-10-25,2022-11-10,71.09,70.48,0.1,-0.008580672387114916,-0.011580672387114915,-858.0672387114915,-1158.0672387114914,2022-10-21,85.36,2022-09-23,83.46,2.276539659717236,False,no_stress_veto,-0.011580672387114915,-1158.0672387114914,long,0.1
1,DVN,2022-12-31,2023-01-31,2023-02-16,63.24,55.72,0.05,-0.11891208096141687,-0.12191208096141687,-5945.604048070843,-6095.604048070843,2023-01-27,80.33,2022-12-30,79.23,1.3883629938154618,False,no_stress_veto,-0.12191208096141687,-6095.604048070843,long,0.05
1,EOG,2022-12-31,2023-02-09,2023-02-25,127.16,114.75,0.1,-0.09759358288770051,-0.10059358288770051,-9759.35828877005,-10059.35828877005,2023-02-03,76.51,2023-01-06,74.27,3.016022620169667,False,no_stress_veto,-0.10059358288770051,-10059.35828877005,long,0.1
1,OVV,2022-12-31,2023-02-13,2023-03-01,48.38,45.21,0.05,-0.0655229433650269,-0.0685229433650269,-3276.1471682513447,-3426.1471682513447,2023-02-10,77.51,2023-01-13,77.1,0.5317769130998906,False,no_stress_veto,-0.0685229433650269,-3426.1471682513447,long,0.05
1,SM,2023-03-31,2023-04-13,2023-04-29,30.96,28.04,0.1,-0.09431524547803623,-0.09731524547803623,-9431.524547803623,-9731.524547803623,2023-04-07,80.62,2023-03-10,77.31,4.281464234898458,False,no_stress_veto,-0.09731524547803623,-9731.524547803623,long,0.1
1,CTRA,2023-03-31,2023-04-20,2023-05-06,25.56,24.86,0.1,-0.027386541471048485,-0.030386541471048484,-2738.6541471048486,-3038.6541471048486,2023-04-14,81.87,2023-03-17,69.6,17.629310344827598,False,no_stress_veto,-0.030386541471048484,-3038.6541471048486,long,0.1
1,MTDR,2023-06-30,2023-07-11,2023-07-27,53.84,53.24,0.1,-0.011144130757800918,-0.014144130757800917,-1114.4130757800917,-1414.4130757800917,2023-07-07,71.79,2023-06-09,71.56,0.32140860816098904,False,no_stress_veto,-0.014144130757800917,-1414.4130757800917,long,0.1
1,OVV,2023-06-30,2023-07-13,2023-07-29,39.8,46.09,0.1,0.1580402010050253,0.1550402010050253,15804.02010050253,15504.02010050253,2023-07-07,71.79,2023-06-09,71.56,0.32140860816098904,False,no_stress_veto,0.1550402010050253,15504.02010050253,long,0.1
1,FANG,2023-06-30,2023-07-17,2023-08-02,135.47,146.78999,0.1,0.0835608621835092,0.0805608621835092,8356.08621835092,8056.08621835092,2023-07-14,75.2,2023-06-16,69.42,8.326130798040921,False,no_stress_veto,0.0805608621835092,8056.08621835092,long,0.1
1,SM,2023-06-30,2023-07-19,2023-08-04,34.76,38.33,0.1,0.10270425776754892,0.09970425776754892,10270.425776754892,9970.425776754892,2023-07-14,75.2,2023-06-16,69.42,8.326130798040921,False,no_stress_veto,0.09970425776754892,9970.425776754892,long,0.1
1,FANG,2023-09-30,2023-10-23,2023-11-08,165.32001,155.97,0.1,-0.05655703746932993,-0.05955703746932992,-5655.7037469329925,-5955.7037469329925,2023-10-20,88.03,2023-09-22,90.28,-2.492246344705362,False,no_stress_veto,-0.05955703746932992,-5955.7037469329925,long,0.1
1,CTRA,2023-09-30,2023-10-23,2023-11-08,28.4,26.88,0.1,-0.053521126760563364,-0.05652112676056337,-5352.112676056337,-5652.112676056337,2023-10-20,88.03,2023-09-22,90.28,-2.492246344705362,False,no_stress_veto,-0.05652112676056337,-5652.112676056337,long,0.1
1,OXY,2023-12-31,2024-01-31,2024-02-16,57.57,60.52,0.1,0.0512419663018934,0.048241966301893396,5124.19663018934,4824.19663018934,2024-01-26,76.36,2023-12-29,73.52,3.8628944504896623,False,no_stress_veto,0.048241966301893396,4824.19663018934,long,0.1
1,DVN,2024-03-31,2024-04-17,2024-05-03,51.67,50.54,0.1,-0.021869556802786967,-0.024869556802786966,-2186.9556802786965,-2486.9556802786965,2024-04-12,86.5,2024-03-15,80.43,7.546935223175422,False,no_stress_veto,-0.024869556802786966,-2486.9556802786965,long,0.1
1,OVV,2024-06-30,2024-07-16,2024-08-01,48.46,44.48,0.1,-0.08212959141560057,-0.08512959141560057,-8212.959141560057,-8512.959141560057,2024-07-12,83.44,2024-06-14,79.24,5.300353356890453,False,no_stress_veto,-0.08512959141560057,-8512.959141560057,long,0.1
1,FANG,2024-06-30,2024-07-22,2024-08-07,204.67999,191.38,0.1,-0.06497943448209084,-0.06797943448209084,-6497.943448209085,-6797.943448209085,2024-07-19,82.98,2024-06-21,82.26,0.875273522975939,False,no_stress_veto,-0.06797943448209084,-6797.943448209085,long,0.1
1,PR,2024-06-30,2024-07-23,2024-08-08,15.67,14.53,0.1,-0.07275047862156991,-0.0757504786215699,-7275.047862156991,-7575.047862156991,2024-07-19,82.98,2024-06-21,82.26,0.875273522975939,False,no_stress_veto,-0.0757504786215699,-7575.047862156991,long,0.1
1,SM,2024-06-30,2024-07-24,2024-08-09,44.5,43.11,0.05,-0.03123595505617979,-0.03423595505617979,-1561.7977528089896,-1711.7977528089896,2024-07-19,82.98,2024-06-21,82.26,0.875273522975939,False,no_stress_veto,-0.03423595505617979,-1711.7977528089896,long,0.05
1,MTDR,2024-09-30,2024-10-08,2024-10-24,53.17,52.4,0.1,-0.014481850667669797,-0.017481850667669795,-1448.1850667669796,-1748.1850667669796,2024-10-04,71.83,2024-09-06,70.02,2.5849757212225155,False,no_stress_veto,-0.017481850667669795,-1748.1850667669796,long,0.1
1,CTRA,2024-09-30,2024-10-17,2024-11-02,24.07,23.07,0.1,-0.04154549231408392,-0.044545492314083925,-4154.549231408392,-4454.549231408392,2024-10-11,75.69,2024-09-13,68.82,9.982563208369676,False,no_stress_veto,-0.044545492314083925,-4454.549231408392,long,0.1
1,SM,2024-09-30,2024-10-17,2024-11-02,43.52,40.94,0.1,-0.05928308823529424,-0.06228308823529424,-5928.308823529424,-6228.308823529424,2024-10-11,75.69,2024-09-13,68.82,9.982563208369676,False,no_stress_veto,-0.06228308823529424,-6228.308823529424,long,0.1
1,PR,2024-09-30,2024-10-23,2024-11-08,13.85,14.92,0.1,0.07725631768953072,0.07425631768953071,7725.6317689530715,7425.6317689530715,2024-10-18,70.81,2024-09-20,72.14,-1.843637371777096,False,no_stress_veto,0.07425631768953071,7425.6317689530715,long,0.1
1,OVV,2024-09-30,2024-10-24,2024-11-09,39.81,42.69,0.05,0.07234363225320259,0.06934363225320259,3617.1816126601293,3467.1816126601293,2024-10-18,70.81,2024-09-20,72.14,-1.843637371777096,False,no_stress_veto,0.06934363225320259,3467.1816126601293,long,0.05
1,OXY,2024-09-30,2024-10-29,2024-11-14,50.08,50.67,0.1,0.011781150159744477,0.008781150159744478,1178.1150159744477,878.1150159744477,2024-10-25,71.59,2024-09-27,70.22,1.9510111079464654,False,no_stress_veto,0.008781150159744478,878.1150159744477,long,0.1
1,OVV,2024-12-31,2025-02-12,2025-02-28,41.2365,41.9508,0.1,0.017322032665235933,0.014322032665235934,1732.2032665235934,1432.2032665235934,2025-02-07,72.05,2025-01-10,75.14,-4.112323662496675,False,no_stress_veto,0.014322032665235934,1432.2032665235934,long,0.1
